qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q21450470,Don't Breathe,2016 American horror film directed by Fede Álvarez,34,2016-03-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Don%27t%20Breathe%20Free%20Logo.png,United States of America,,,
Q22350767,Jackie,2016 biographical drama film about Jacqueline Kennedy directed by Pablo Larraín,34,2016-09-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jackie%202016%20Film.svg,United States of America|France|Chile,,,
Q24290097,The Nutcracker and the Four Realms,2018 American fantasy adventure film directed by Lasse Hallström and Joe Johnston,34,2018-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Nutcracker%20and%20the%20Four%20Realms%20Logo%20Black.svg,United States of America,,,
Q25339558,mother!,2017 film by Darren Aronofsky,34,2017-09-05T00:00:00Z,,United States of America,,,
Q26465665,Life,2017 film by Daniel Espinosa,34,2017-03-23T00:00:00Z,,United States of America,,,
Q27237522,The Square,2017 Swedish film directed by Ruben Östlund,34,2017-05-20T00:00:00Z,,Sweden|Denmark|France|Germany,,,
Q28561715,The Secret Life of Pets 2,2019 animated film directed by Chris Renaud,34,2019-05-24T00:00:00Z,,United States of America,,,
Q1353441,All That Jazz,1979 film directed by Bob Fosse,34,1980-09-11T00:00:00Z,,United States of America,,,
Q51834363,Cold War,2018 film directed by Paweł Pawlikowski,34,2018-05-10T00:00:00Z,,Poland|France|United Kingdom,,,
Q39075006,Vice,2018 film by Adam McKay,34,2018-12-25T00:00:00Z,,United States of America,,,
Q65032692,Enola Holmes,2020 film,34,2020-09-23T00:00:00Z,,United States of America|United Kingdom,,,
Q55609803,Pain and Glory,2019 film directed by Pedro Almodóvar,34,2019-03-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Premios%20Goya%202020%20-%20Equipo%20Dolor%20y%20gloria.jpg,Spain,,,
Q52951815,John Wick: Chapter 3 – Parabellum,2019 film directed by Chad Stahelski,34,2019-05-15T00:00:00Z,,United States of America,,,
Q29470162,Rampage,2018 film by Brad Peyton,34,2018-04-11T00:00:00Z,,United States of America,,,
Q113052,Elizabethtown,2005 film by Cameron Crowe,33,2005-11-03T00:00:00Z,,United States of America,,,
Q150047,Crank,2006 American action film,33,2006-09-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Crank.jpg,United States of America,,,
Q121810,Grown Ups,2010 film by Dennis Dugan,33,2010-06-25T00:00:00Z,,United States of America,,,
Q128848,Y tu mamá también,2001 film by Alfonso Cuarón,33,2002-05-02T00:00:00Z,,Mexico,,,
Q83542,Resident Evil: Retribution,2012 action horror film by Paul W. S. Anderson,33,2012-09-13T00:00:00Z,,Canada|United States of America|France|United Kingdom|Germany,,,
Q81487,Step Up 2: The Streets,2008 film by Jon M. Chu,33,2008-03-06T00:00:00Z,,United States of America,,,
Q169564,Carnage,2011 film by Roman Polanski,33,2011-11-24T00:00:00Z,,Spain|Poland|France|Germany,,,
Q130142,Miller's Crossing,1990 film by Coen brothers,33,1990-09-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Millers-crossing.png,United States of America,,,
Q187423,Zelig,1983 film by Woody Allen,33,1983-09-30T00:00:00Z,,United States of America,,,
Q159690,The Piano Teacher,2001 French-Austrian erotic thriller film directed by Michael Haneke,33,2001-05-14T00:00:00Z,,Austria|France|Germany,,,
Q171731,Fetih 1453,2012 film by Faruk Aksoy,33,2012-02-16T00:00:00Z,,Turkey,,,
Q106819,Veer-Zaara,"Indian romantic and drama film directed by Yash Chopra, 2004",33,2004-11-12T00:00:00Z,,India,,,
Q509025,Big Daddy,1999 film directed by Dennis Dugan,33,1999-06-17T00:00:00Z,,United States of America,,,
Q510181,In the Realm of the Senses,1976 film by Nagisa Ōshima,33,1976-09-15T00:00:00Z,,Japan|France,,,
Q165392,Gosford Park,2001 period film directed by Robert Altman,33,2002-06-13T00:00:00Z,,United States of America|Italy|Germany|United Kingdom,,,
Q181555,Crimes and Misdemeanors,1989 film by Woody Allen,33,1990-03-01T00:00:00Z,,United States of America,,,
Q527380,Bad Santa,2003 film by Terry Zwigoff,33,2003-11-26T00:00:00Z,,United States of America,,,
Q207482,1941,1979 period comedy film directed by Steven Spielberg,33,1979-12-13T00:00:00Z,,United States of America,,,
Q511879,Becoming Jane,2007 film by Julian Jarrold,33,2007-03-02T00:00:00Z,,United States of America|United Kingdom,,,
Q725578,Cowboys & Aliens,2011 American science fiction film directed by Jon Favreau,33,2011-07-23T00:00:00Z,,United States of America,,,
Q535550,Super Mario Bros.,1993 American film,33,1993-05-28T00:00:00Z,,United States of America,,,
Q598109,Contempt,1963 film by Jean-Luc Godard,33,1963-10-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Le%20M%C3%A9pris.png,Italy|France,,,
Q595196,The Shop on Main Street,"1965 film by Ján Kadár, Elmar Klos",33,1965-10-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Slovakia%20Sabinov%203.JPG,Czechoslovakia,,,
Q570652,Get Smart,2008 film by Peter Segal,33,2008-06-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Get%20Smart.png,United States of America,,,
Q578344,The Imaginarium of Doctor Parnassus,2009 film by Terry Gilliam,33,2010-01-07T00:00:00Z,,Canada|France|United Kingdom,,,
Q839123,The Lovely Bones,2009 supernatural drama film directed by Peter Jackson,33,2010-02-18T00:00:00Z,,United States of America|United Kingdom|New Zealand,,,
Q753605,Hop,2011 film by Tim Hill,33,2011-03-30T00:00:00Z,,United States of America,,,
Q733059,Mongol,2007 film by Sergei Bodrov,33,2007-08-10T00:00:00Z,,Russia|Germany|Kazakhstan,,,
Q747877,Clerks,1994 American comedy film directed by Kevin Smith,33,1994-10-19T00:00:00Z,,United States of America,,,
Q842073,Awakenings,1990 film by Penny Marshall,33,1991-02-14T00:00:00Z,,United States of America,,,
Q842720,Hostel,2005 film by Eli Roth,33,2005-09-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hotel%20logo.svg,United States of America,,,
Q759333,The Edge,1997 film by Lee Tamahori,33,1997-09-26T00:00:00Z,,United States of America,,,
Q752362,Ransom,1996 crime thriller film directed by Ron Howard,33,1996-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mel%20Gibson.jpg,United States of America,,,
Q752541,Final Fantasy: The Spirits Within,2001 computer-animated film directed by Hironobu Sakaguchi,33,2001-07-02T00:00:00Z,,United States of America,,,
Q753449,Chevil,1983 film by John Carpenter,33,1983-12-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Christine.jpg,United States of America,,,
Q221098,28 Days,2000 film by Betty Thomas,33,2000-02-08T00:00:00Z,,United States of America,,,
Q858840,Last Action Hero,1993 American film directed by John McTiernan,33,1993-06-18T00:00:00Z,,United States of America,,,
Q858508,Sky High,2005 American superhero comedy film directed by Mike Mitchell,33,2005-07-29T00:00:00Z,,United States of America,,,
Q225916,Daylight,1996 American-Italian film by Rob Cohen,33,1997-02-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Holland%20Tunnel%20Entrance.jpg,United States of America,,,
Q225355,Last Year at Marienbad,1961 film by Alain Resnais,33,1961-06-25T00:00:00Z,,Italy|France|Germany,,,
Q784812,The Battle of Algiers,1966 film by Gillo Pontecorvo,33,1966-09-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alger%20algiers%20casbah%201900.jpg,Italy|Algeria,,,
Q237222,Blood Simple,"1984 film by Joel Coen, Ethan Coen",33,1985-09-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bloodsimple.png,United States of America,,,
Q645405,Alpha and Omega,2010 American computer animated comedy drama film,33,2010-09-17T00:00:00Z,,Canada|United States of America|India,,,
Q785461,Sudden Impact,1983 film by Clint Eastwood,33,1984-02-03T00:00:00Z,,United States of America,,,
Q650076,Aliens vs. Predator: Requiem,2007 film by Strause brothers,33,2007-12-25T00:00:00Z,,Canada|United States of America,,,
Q247182,Gone Baby Gone,2007 film by Ben Affleck,33,2007-11-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/AffleckDirectingGBG06%20-%20Crop.jpg,United States of America,,,
Q247470,We Need to Talk About Kevin,2011 film by Lynne Ramsay,33,2011-05-12T00:00:00Z,,United Kingdom|United States of America,,,
Q814778,Deliverance,1972 American thriller film by John Boorman,33,1972-07-30T00:00:00Z,,United States of America,,,
Q864930,Bound,1996 American neo-noir crime thriller film directed by The Wachowskis,33,1996-10-31T00:00:00Z,,United States of America,,,
Q816772,I'm Not There,2007 film by Todd Haynes,33,2008-02-28T00:00:00Z,,United States of America|Germany,,,
Q810012,Basic Instinct 2,2006 film by Michael Caton-Jones,33,2006-03-30T00:00:00Z,,Spain|United States of America|United Kingdom|Germany,,,
Q247733,Hitchcock,2012 film by Sacha Gervasi,33,2013-02-21T00:00:00Z,,United States of America,,,
Q827105,Delicatessen,"1991 film by Jean-Pierre Jeunet, Marc Caro",33,1992-04-09T00:00:00Z,,France,,,
Q829695,Marie Antoinette,2006 film directed by Sofia Coppola,33,2006-05-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MARIEANTOINETTEMOVIE2006.jpg,Japan|United States of America|France,,,
Q830295,The Best Exotic Marigold Hotel,2011 film directed by John Madden,33,2011-11-30T00:00:00Z,,United Kingdom,,,
Q260616,Arizona Dream,1993 film by Emir Kusturica,33,1993-05-13T00:00:00Z,,United States of America|France,,,
Q923925,Malcolm X,1992 film by Spike Lee,33,1993-03-04T00:00:00Z,,United States of America,,,
Q924135,Rang De Basanti,2006 film by Rakeysh Omprakash Mehra,33,2006-06-29T00:00:00Z,,India,,,
Q257630,Kindergarten Cop,1990 action film directed by Ivan Reitman,33,1990-12-22T00:00:00Z,,United States of America,,,
Q273676,Asterix at the Olympic Games,2008 French film Thomas Langmann and Frédéric Forestier,33,2008-01-30T00:00:00Z,,Spain|Italy|France|Germany,,,
Q675520,Maverick,1994 film by Richard Donner,33,1994-06-30T00:00:00Z,,United States of America,,,
Q921985,Little Fockers,2010 film by Paul Weitz,33,2010-12-22T00:00:00Z,,United States of America,,,
Q680989,Underworld: Awakening,2012 film by Måns Mårlind and Björn Stein,33,2012-01-26T00:00:00Z,,United States of America,,,
Q3575602,The Fifth Estate,2013 thriller film by Bill Condon,33,2013-10-18T00:00:00Z,,United States of America,,,
Q26751,Moon,2009 sci-fi film by Duncan Jones,33,2009-01-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Moon.svg,United Kingdom,,,
Q289204,Lost Highway,1997 film by David Lynch,33,1997-04-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lost%20Highway%20Filmlogo.png,United States of America|France,,,
Q303719,An Affair to Remember,1957 film by Leo McCarey,33,1957-07-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Deborah%20Kerr%20in%20An%20Affair%20to%20Remember%20trailer.jpg,United States of America,,,
Q300552,A Serbian Film,2010 film by Srđan Spasojević,33,2010-03-15T00:00:00Z,,Serbia,,,
Q976558,Forbidden Games,1952 film by René Clément,33,1952-05-09T00:00:00Z,,France,,,
Q945138,Bedknobs and Broomsticks,1971 film by Robert Stevenson,33,1971-10-07T00:00:00Z,,United States of America|United Kingdom,,,
Q29446,Mama,2013 film by Andrés Muschietti,33,2013-01-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mama%20logo.jpg,Canada|Spain|Mexico,,,
Q15079316,In the Heart of the Sea,2015 American biographical adventure-drama film directed by Ron Howard,33,2015-12-03T00:00:00Z,,Spain|United States of America|Australia,,,
Q45386,Invasion of the Body Snatchers,1956 US science fiction film directed by Don Siegel,33,1956-02-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dana%20Wynter%20and%20Kevin%20McCarthy.jpg,United States of America,,,
Q45384,Carrie,2013 film by Kimberly Peirce,33,2013-10-07T00:00:00Z,,United States of America,,,
Q369388,House of Flying Daggers,2004 film by Zhang Yimou,33,2005-01-06T00:00:00Z,,People's Republic of China|Hong Kong,,,
Q1057015,Taken 2,2012 film by Olivier Megaton,33,2012-10-04T00:00:00Z,,France,,,
Q15631322,Planes: Fire & Rescue,2014 animated Disneytoon Studios film directed by Roberts Gannaway,33,2014-07-17T00:00:00Z,,United States of America,,,
Q17062774,Trainwreck,2015 American romantic comedy film directed by Judd Apatow,33,2015-03-15T00:00:00Z,,United States of America,,,
Q402818,Letters to Juliet,2010 American romantic drama film directed by Gary Winick,33,2010-04-25T00:00:00Z,,United States of America|Italy,,,
Q425992,The Day the Earth Stood Still,1951 US science fiction film directed by Robert Wise,33,1951-09-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/KlaatuandGortdepart.jpg,United States of America,,,
Q15972938,Gods of Egypt,2016 US fantasy film directed by Alex Proyas,33,2016-02-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alex%20Proyas%20by%20Sachyn%20Mital.jpg,United States of America|Australia,,,
Q1124080,Hide and Seek,2005 American thriller film directed by John Polson,33,2005-04-07T00:00:00Z,,United States of America,,,
Q17183895,The Walk,2015 film by Robert Zemeckis,33,2015-09-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/PhilippePetitAAFeb09.jpg,United States of America,,,
Q427386,In the Line of Fire,1993 thriller movie directed by Wolfgang Petersen,33,1993-07-09T00:00:00Z,,United States of America,,,
Q464111,The Boys from Brazil,1978 film by Franklin J. Schaffner,33,1985-09-19T00:00:00Z,,United States of America|United Kingdom,,,
Q1130310,The Skin I Live In,2011 film by Pedro Almodóvar,33,2011-05-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Die%20Haut%2C%20in%20der%20ich%20wohne%20logo.png,Spain,,,
Q18415459,The Nice Guys,2016 action comedy film by Shane Black,33,2016-05-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Nice%20Guys%20Logo.png,United States of America,,,
Q467248,Pay It Forward,2000 American drama film directed by Mimi Leder,33,2001-04-05T00:00:00Z,,United States of America,,,
Q433000,When Father Was Away on Business,1985 film by Emir Kusturica,33,1985-09-12T00:00:00Z,,Socialist Federal Republic of Yugoslavia,,,
Q18398561,Frozen Fever,2015 American animated short film,33,2015-03-12T00:00:00Z,,United States of America,,,
Q470735,The Dirty Dozen,"1967 film starring Lee Marvin, Ernest Borgnine and Charles Bronson",33,1967-06-15T00:00:00Z,,United States of America|United Kingdom,,,
Q1125442,The Age of Innocence,1993 film by Martin Scorsese,33,1993-11-18T00:00:00Z,,United States of America,,,
Q1129308,Barnyard,2006 film by Steve Oedekerk,33,2006-10-05T00:00:00Z,,United States of America|Germany,,,
Q468253,The Ring Two,2005 film by Hideo Nakata,33,2005-03-17T00:00:00Z,,United States of America,,,
Q466297,The Fisher King,1991 film by Terry Gilliam,33,1991-10-31T00:00:00Z,,United States of America,,,
Q1139454,The Straight Story,1999 film directed by David Lynch,33,1999-05-21T00:00:00Z,,United States of America|France|United Kingdom,,,
Q474098,Amores perros,2000 film by Alejandro González Iñárritu,33,2000-05-14T00:00:00Z,,Mexico,,,
Q483591,Anacondas: The Hunt for the Blood Orchid,2004 film by Dwight H. Little,33,2004-12-09T00:00:00Z,,United States of America,,,
Q19614711,Independence Day: Resurgence,2016 US science fiction film directed by Roland Emmerich,33,2016-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Independence%20Day%20Resurgence.jpg,United States of America,,,
Q500460,Evolution,2001 science fiction comedy film by Ivan Reitman,33,2001-07-19T00:00:00Z,,United States of America,,,
Q472165,Secret Window,2004 American film directed by David Koepp,33,2004-03-12T00:00:00Z,,United States of America,,,
Q1145732,Sleepers,1996 American cinema,33,1997-01-30T00:00:00Z,,United States of America,,,
Q498906,Ferris Bueller's Day Off,1986 film by John Hughes,33,1986-12-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Matthew%20Broderick.jpg,United States of America,,,
Q1146552,Point Break,1991 film by Kathryn Bigelow,33,1991-09-19T00:00:00Z,,Japan|United States of America,,,
Q502629,Romancing the Stone,1984 adventure comedy movie directed by Robert Zemeckis,33,1984-03-30T00:00:00Z,,United States of America|Mexico,,,
Q19315473,Snowden,2016 biographical political thriller film by Oliver Stone,33,2016-09-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dave%20Karger%2C%20Oliver%20Stone%2C%20Joseph%20Gordon-Levitt%2C%20Shailene%20Woodley%20%26%20Zachary%20Quinto%20%2828247842350%29.jpg,United States of America|France|Germany,,,
Q504151,Trading Places,1983 comedy film directed by John Landis,33,1983-12-16T00:00:00Z,,United States of America,,,
Q20950014,Café Society,2016 film by Woody Allen,33,2016-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cannes%202016%201.jpg,United States of America,,,
Q19842746,Teenage Mutant Ninja Turtles: Out of the Shadows,2016 American 3D science fiction action comedy film directed by Dave Green,33,2016-05-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/TMNT%20Out%20of%20the%20Shadows%20logo.png,United States of America,,,
Q497622,Poltergeist,1982 American supernatural horror film directed by Tobe Hooper,33,1982-09-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Poltergeist%20Filmlogo.png,United States of America,,,
Q21450480,Storks,2016 American animated film,33,2016-09-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Stoerche%20Abenteuer%20im%20Anflug%20Logo.png,United States of America,,,
