type,qid,date,sitelinks,label,desc,image,country
work,Q1137217,1997-10-31T00:00:00Z,25,The Curse of Monkey Island,video game,http://commons.wikimedia.org/wiki/Special:FilePath/Thecurseofmonkeyisland-logo.svg,United States of America
work,Q659821,1997-11-11T00:00:00Z,20,BBC Sessions,compilation album by Led Zeppelin,,
work,Q659941,1997-08-27T00:00:00Z,22,No Code,album by Pearl Jam,,United States of America
work,Q753593,1997-07-01T00:00:00Z,22,The Fat of the Land,1997 studio album by The Prodigy,,United Kingdom
work,Q847524,1997-11-25T00:00:00Z,21,R U Still Down? (Remember Me),1997 posthumous studio album by Tupac Shakur,,
work,Q737103,1997-12-09T00:00:00Z,29,Quake II,1997 first-person shooter video game by id Software,,United States of America
work,Q588147,1998-05-22T00:00:00Z,22,Unreal,first-person shooter video game,,United States of America
work,Q129000,1998-06-29T00:00:00Z,24,Banjo-Kazooie,1998 platform video game developed by Rare,http://commons.wikimedia.org/wiki/Special:FilePath/Banjo%20Kazooie%20logo.png,United Kingdom
work,Q220348,1998-06-30T00:00:00Z,35,System of a Down,album by System of a Down,,United States of America
work,Q583360,1998-02-11T00:00:00Z,22,Xenogears,video game,,Japan
work,Q733992,1998-01-21T00:00:00Z,36,Resident Evil 2,1998 survival horror video game,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%202%20logo.png,Japan
work,Q214232,1998-06-25T00:00:00Z,46,Final Fantasy VII,1997 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VII%20wordmark.svg,Japan
work,Q155335,1998-03-03T00:00:00Z,33,Ray of Light,1998 seventh studio album by Madonna,http://commons.wikimedia.org/wiki/Special:FilePath/Madonna%20-%20Ray%20of%20Light%20logo.png,United States of America
work,Q1139007,1998-03-25T00:00:00Z,25,Need for Speed III: Hot Pursuit,1998 racing video game,,United States of America
work,Q220767,1998-02-02T00:00:00Z,43,Age of Empires,1997 real-time strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Aoe%20fuchs.png,United States of America
work,Q339078,1998-01-28T00:00:00Z,23,Yield,album by Pearl Jam,,United States of America
work,Q200725,1998-03-23T00:00:00Z,29,Virtual XI,album by Iron Maiden,,
work,Q165929,1998-03-31T00:00:00Z,62,StarCraft,1998 video game,http://commons.wikimedia.org/wiki/Special:FilePath/StarCraft%20Logo.png,United States of America
work,Q94501,1998-02-28T00:00:00Z,48,Grand Theft Auto,1997 action-adventure open world video game,,United Kingdom
work,Q135720,1998-06-09T00:00:00Z,21,Diabolus in Musica,Slayer album,,United States of America
work,Q168615,1998-02-28T00:00:00Z,26,1080° Snowboarding,snowboard racing video game,,Japan
work,Q844258,1998-04-27T00:00:00Z,20,Mezzanine,1998 album by Massive Attack,,
work,Q256447,1998-08-18T00:00:00Z,26,Follow the Leader,album by Korn,,United States of America
work,Q1060323,1998-12-12T00:00:00Z,27,The Legend of Zelda: Link's Awakening,1993 video game released by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Link%27s%20Awakening.png,Japan
work,Q6507722,1998-12-18T00:00:00Z,20,Mario Party,1998 party video game,,Japan
work,Q743125,1998-11-17T00:00:00Z,20,My Love Is Your Love,1998 studio album by Whitney Houston,,
work,Q6582527,1998-09-03T00:00:00Z,43,Metal Gear Solid,1998 adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Solid%20logo.svg,Japan
work,Q168615,1998-10-09T00:00:00Z,26,1080° Snowboarding,snowboard racing video game,,Japan
work,Q663583,1998-12-21T00:00:00Z,30,Baldur's Gate,fantasy role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Baldurs%20Gate%20stacked%20logo%20circa%20Enhanced%20Edition.png,
work,Q1988120,1998-09-12T00:00:00Z,29,Pokémon Yellow,1998 video game by Nintendo,,Japan
work,Q656012,1998-09-29T00:00:00Z,21,Dónde están los ladrones?,1998 studio album by Shakira,,
work,Q592507,1998-10-30T00:00:00Z,30,Grim Fandango,dark comedy neo-noir Windows adventure video game y tacos de aroz,http://commons.wikimedia.org/wiki/Special:FilePath/Grim%20Fandango%20Logo.svg,United States of America
work,Q221435,1998-11-16T00:00:00Z,20,#1's,1998 compilation album by Mariah Carey,,
work,Q858391,1998-09-10T00:00:00Z,29,Spyro the Dragon,PlayStation video game,,United States of America
work,Q1069059,1998-12-23T00:00:00Z,28,Sonic Adventure,1998 3D platforming video game developed by Sonic Team,,Japan|United States of America
work,Q840308,1998-10-31T00:00:00Z,30,Crash Bandicoot: Warped,Playstation video game,,United States of America
work,Q910938,1998-09-30T00:00:00Z,32,Fallout 2,video game,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%202%20logo.png,United States of America
work,Q213911,1998-11-21T00:00:00Z,37,The Legend of Zelda: Ocarina of Time,1998 video game for the Nintendo 64,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Ocarina%20of%20Time.svg,Japan
work,Q840409,1998-11-30T00:00:00Z,25,StarCraft: Brood War,expansion pack for StarCraft,,United States of America
work,Q637137,1998-09-28T00:00:00Z,37,Pokémon Red and Blue,1998 video game,,United States of America
work,Q476874,1998-11-24T00:00:00Z,30,Garage Inc.,1998 double compilation album by Metallica; cover album,,
work,Q279744,1998-11-08T00:00:00Z,63,Half-Life,1998 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Orange%20lambda.svg,United States of America
work,Q179137,1998-11-17T00:00:00Z,25,Americana,album by The Offspring,,United States of America
work,Q515876,1998-10-31T00:00:00Z,25,Age of Empires: The Rise of Rome,1998 expansion for the video game  Age of Empires,,United States of America
work,Q1123794,1998-11-21T00:00:00Z,28,Tomb Raider III,action-adventure video game developed by Core Design and published by Eidos Interactive,,United Kingdom
work,Q931737,1998-11-30T00:00:00Z,21,Thief: The Dark Project,video game,,United States of America
work,Q2420155,1998-10-31T00:00:00Z,20,FIFA 99,1998 association football video game,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2099%20logo.jpg,Canada
work,Q845181,1998-10-05T00:00:00Z,20,Destiny,album by Stratovarius,,Finland
work,Q489800,1998-09-03T00:00:00Z,23,Lineage,1998 massively multiplayer online role-playing video game,,
work,Q220965,1999-02-28T00:00:00Z,31,Heroes of Might and Magic III,video game,,United States of America
work,Q11168,1999-05-10T00:00:00Z,61,Super Mario Bros.,1985 platform video game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Bros.%20Logo.svg,Japan
work,Q19431,1999-03-31T00:00:00Z,29,Grand Theft Auto: London 1969,expansion pack for the video game Grand Theft Auto,,United Kingdom
work,Q219425,1999-06-07T00:00:00Z,40,Californication,album by American rock band Red Hot Chili Peppers,,United States of America
work,Q190911,1999-01-12T00:00:00Z,42,…Baby One More Time,1999 debut studio album by Britney Spears,,
work,Q1060323,1999-01-01T00:00:00Z,27,The Legend of Zelda: Link's Awakening,1993 video game released by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Link%27s%20Awakening.png,Japan
work,Q1134845,1999-03-16T00:00:00Z,22,EverQuest,video game,,United States of America
work,Q1750905,1999-01-31T00:00:00Z,21,SimCity 3000,city-building simulation video game,,United States of America
work,Q163628,1999-06-19T00:00:00Z,62,Counter-Strike,1999 tactical first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Counter-Strike.svg,United States of America
work,Q383459,1999-02-23T00:00:00Z,33,The Slim Shady LP,1999 studio album by Eminem,,United States of America
work,Q245006,1999-02-11T00:00:00Z,40,Final Fantasy VIII,1999 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20wordmark.svg,Japan
work,Q1066505,1999-04-28T00:00:00Z,21,Millennium,album by the Backstreet Boys,,United States of America
work,Q870981,1999-01-21T00:00:00Z,27,Super Smash Bros.,1999 video game,,Japan
work,Q660237,1999-02-28T00:00:00Z,20,Alice in Wonderland,1999 made-for-television film directed by Nick Willing,,United States of America|United Kingdom|Germany
work,Q682892,1999-06-04T00:00:00Z,22,Kanon,1999 Japanese adult visual novel,,Japan
work,Q1309459,1999-03-18T00:00:00Z,20,Need for Speed: High Stakes,video game,,Canada|United States of America
work,Q532004,1999-06-01T00:00:00Z,25,Enema of the State,1999 studio album by Blink-182,,United States of America
work,Q753164,1999-02-23T00:00:00Z,29,Silent Hill,1999 horror video game,,Japan
work,Q372412,1999-02-12T00:00:00Z,26,Sid Meier's Alpha Centauri,1999 computer and video game,,United States of America
work,Q186689,1999-03-15T00:00:00Z,21,13,1999 studio album by Blur,,
work,Q1751003,1999-06-01T00:00:00Z,21,No Angel,album by Dido,,
work,Q526575,1999-06-01T00:00:00Z,24,On the 6,1999 debut studio album by Jennifer Lopez,http://commons.wikimedia.org/wiki/Special:FilePath/On%20the%206%20Logo.png,
work,Q1799621,1999-04-07T00:00:00Z,23,Team Fortress Classic,team-based online multiplayer first-person shooter video game,,United States of America
work,Q740475,1999-10-26T00:00:00Z,28,Metropolis Pt. 2: Scenes from a Memory,1999 studio album by Dream Theater,,
work,Q918194,1999-11-19T00:00:00Z,20,The Longest Journey,video game,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Longest%20Journey-Arcadia-Map.png,
work,Q217021,1999-08-30T00:00:00Z,27,Live aus Berlin,1999 album by Rammstein,,
work,Q243789,1999-08-24T00:00:00Z,33,Christina Aguilera,1999 debut studio album by Christina Aguilera,,
work,Q502167,1999-11-23T00:00:00Z,29,S&M,1999 live album by Metallica,,United States of America
work,Q1088142,1999-11-18T00:00:00Z,23,Chrono Cross,1999 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Chrono%20Cross%20Logo.png,Japan
work,Q1069059,1999-09-09T00:00:00Z,28,Sonic Adventure,1998 3D platforming video game developed by Sonic Team,,Japan|United States of America
work,Q1129078,1999-11-12T00:00:00Z,20,The Last Tour on Earth,live album by Marilyn Manson,,United States of America
work,Q847638,1999-12-12T00:00:00Z,26,Planescape: Torment,role-playing video game,,United States of America
work,Q569172,1999-11-15T00:00:00Z,21,Neopets,virtual pet site,,United Kingdom
work,Q693937,1999-11-01T00:00:00Z,30,Half-Life: Opposing Force,1999 expansion pack for the science fiction first-person shooter video game Half-Life,http://commons.wikimedia.org/wiki/Special:FilePath/Half-Life%20Opposing%20Force%20Logo.png,United States of America
work,Q573716,1999-11-08T00:00:00Z,26,Greatest Hits III,1999 compilation album by Queen,,
work,Q182280,1999-11-16T00:00:00Z,26,2001,1999 studio album by Dr. Dre,,
work,Q627877,1999-11-30T00:00:00Z,30,Unreal Tournament,1999 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Unreal%20Tournament%20PS2.jpg,United States of America
work,Q1065861,1999-07-31T00:00:00Z,21,Re-Volt,video game,,United Kingdom
work,Q34852,1999-09-30T00:00:00Z,49,Age of Empires II,1999 real-time strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Age%20of%20Empires%202%20Logo.svg,United States of America
work,Q837346,1999-11-21T00:00:00Z,36,Pokémon Gold and Silver,role-playing video games,,Japan
work,Q774773,1999-11-22T00:00:00Z,21,Donkey Kong 64,1999 adventure platform video game for the Nintendo 64,http://commons.wikimedia.org/wiki/Special:FilePath/Donkey%20Kong%2064%20logo.png,United Kingdom
work,Q207974,1999-09-09T00:00:00Z,37,Showbiz,1999 debut studio album by Muse,,
work,Q980535,1999-12-11T00:00:00Z,23,Gran Turismo 2,1999 video game,,Japan
work,Q834872,1999-09-30T00:00:00Z,30,Crash Team Racing,1999 racing video game in Crash Bandicoot universe,,United States of America
work,Q907605,1999-11-01T00:00:00Z,21,There Is Nothing Left to Lose,1999 studio album by Foo Fighters,,
work,Q570912,1999-11-02T00:00:00Z,24,Rainbow,1999 studio album by Mariah Carey,,
work,Q654354,1999-12-29T00:00:00Z,21,Shenmue,1999 action adventure video game,,Japan
work,Q942896,1999-11-02T00:00:00Z,24,Spyro 2: Ripto's Rage!,1999 PlayStation video game,,United States of America
work,Q2292393,1999-10-29T00:00:00Z,23,Rayman 2: The Great Escape,1999 video game,,France
work,Q753164,1999-07-16T00:00:00Z,29,Silent Hill,1999 horror video game,,Japan
work,Q94460,1999-09-30T00:00:00Z,45,Grand Theft Auto 2,1999 open world action-adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%202%20logo.svg,United Kingdom
work,Q754335,1999-08-27T00:00:00Z,23,Command & Conquer: Tiberian Sun,1999 video game,,
work,Q739784,1999-09-22T00:00:00Z,36,Resident Evil 3: Nemesis,1999 survival horror video game developed by Capcom,http://commons.wikimedia.org/wiki/Special:FilePath/RE3Logo.png,Japan
work,Q726545,1999-12-02T00:00:00Z,31,Quake III Arena,1999 video game,,United States of America
work,Q1069537,1999-10-31T00:00:00Z,22,Medal of Honor,1999 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Medal%20of%20honor%20logo.jpg,United States of America
work,Q732943,2000-04-27T00:00:00Z,33,The Legend of Zelda: Majora's Mask,2000 video game,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Majora%27s%20Mask.svg,Japan
work,Q863889,2000-02-28T00:00:00Z,25,Standing on the Shoulder of Giants,album by Oasis,,
work,Q890343,2000-02-27T00:00:00Z,20,The 10th Kingdom,American fantasy television miniseries,,United Kingdom
work,Q372412,2000-03-16T00:00:00Z,26,Sid Meier's Alpha Centauri,1999 computer and video game,,United States of America
work,Q244033,2000-06-29T00:00:00Z,39,Diablo II,2000 video game,,United States of America
work,Q1341049,2000-02-29T00:00:00Z,25,Need for Speed: Porsche Unleashed,video game,http://commons.wikimedia.org/wiki/Special:FilePath/NFSP.png,France
work,Q528310,2000-06-13T00:00:00Z,25,Shogun: Total War,turn-based strategy and real-time tactics video game,,United Kingdom
work,Q845178,2000-02-28T00:00:00Z,20,Infinite,2000 album by Stratovarius,,Finland
work,Q184816,2000-02-04T00:00:00Z,54,The Sims,2000 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20of%20The%20Sims%20%282013%29.svg,United States of America
work,Q212034,2000-05-23T00:00:00Z,20,the construKction of light,2000 studio album by King Crimson,,
work,Q644793,2000-06-26T00:00:00Z,34,Deus Ex,2000 video game,,United States of America
work,Q668039,2000-05-30T00:00:00Z,31,Brave New World,2000 album by Iron Maiden,,
work,Q668568,2000-06-12T00:00:00Z,26,Tomb Raider: The Last Revelation,video game,,United Kingdom
work,Q645280,2000-03-23T00:00:00Z,29,Is There Anybody Out There? The Wall Live 1980–81,2000 live album by Pink Floyd,,
work,Q803814,2000-05-16T00:00:00Z,22,Binaural,2000 album by Pearl Jam,http://commons.wikimedia.org/wiki/Special:FilePath/Pearljam-binaural.jpg,United States of America
work,Q1034092,2000-04-04T00:00:00Z,20,Can't Take Me Home,2000 debut studio album by Pink,,
work,Q1050284,2000-02-03T00:00:00Z,26,Resident Evil – Code: Veronica,2000 survival horror video game developed by Capcom,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%20Code%20Veronica%20logo.png,Japan
work,Q826136,2000-02-28T00:00:00Z,23,Stiff Upper Lip,2000 studio album by AC/DC,,
work,Q313105,2000-06-13T00:00:00Z,21,Crush,2000 studio album by Bon Jovi,,
work,Q11168,2000-03-01T00:00:00Z,61,Super Mario Bros.,1985 platform video game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Bros.%20World%201-1.jpg,Japan
work,Q980535,2000-01-28T00:00:00Z,23,Gran Turismo 2,1999 video game,,Japan
work,Q152999,2000-05-16T00:00:00Z,38,Oops!… I Did It Again,2000 studio album by Britney Spears,http://commons.wikimedia.org/wiki/Special:FilePath/Britney%20Spears%20-%20Oops%21...%20I%20Did%20It%20Again%20Album%20Logo.png,
work,Q1137949,2000-06-29T00:00:00Z,22,Icewind Dale,video game,,United States of America
work,Q153607,2000-05-23T00:00:00Z,33,The Marshall Mathers LP,2000 studio album by Eminem,,
work,Q142908,2000-10-02T00:00:00Z,28,Tux Racer,computer game,http://commons.wikimedia.org/wiki/Special:FilePath/Tux%20Racer%20logo.png,Canada
work,Q206852,2000-09-25T00:00:00Z,37,Light Years,2000 album by Kylie Minogue,,
work,Q597808,2000-11-06T00:00:00Z,21,Crash Bash,2000 video game,,United States of America|United Kingdom
work,Q943115,2000-10-11T00:00:00Z,24,Spyro: Year of the Dragon,2000 PlayStation video game,,United States of America
work,Q2351827,2000-12-14T00:00:00Z,26,Pokémon Crystal,2000 role-playing video game,,Japan
work,Q296586,2000-10-30T00:00:00Z,33,All That You Can't Leave Behind,2000 studio album by U2,,
work,Q646521,2000-09-12T00:00:00Z,29,Mi Reflejo,2000 studio album by Christina Aguilera,,
work,Q213694,2000-10-03T00:00:00Z,31,Warning,studio album by American punk rock band Green Day,,United States of America
work,Q615499,2000-08-24T00:00:00Z,28,Age of Empires II: The Conquerors,2000 video game expansion pack,,United States of America
work,Q465689,2000-10-06T00:00:00Z,26,American McGee's Alice,2000 video game,,United States of America
work,Q890343,2000-11-25T00:00:00Z,20,The 10th Kingdom,American fantasy television miniseries,,United Kingdom
work,Q474573,2000-07-07T00:00:00Z,38,Final Fantasy IX,2000 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20wordmark.svg,United States of America
work,Q163628,2000-11-09T00:00:00Z,62,Counter-Strike,1999 tactical first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Counter-Strike.svg,United States of America
work,Q19862,2000-10-24T00:00:00Z,49,Hybrid Theory,2000 album by Linkin Park,http://commons.wikimedia.org/wiki/Special:FilePath/Linkin%20park%20hybrid%20theory.png,
work,Q756856,2000-11-19T00:00:00Z,28,Hitman: Codename 47,2000 video game,,Denmark
work,Q731186,2000-10-24T00:00:00Z,23,"Whoa, Nelly!",2000 debut studio album by Nelly Furtado,,
work,Q313775,2000-08-29T00:00:00Z,21,Moment of Glory,album by Scorpions,,
work,Q684904,2000-10-23T00:00:00Z,34,Command & Conquer: Red Alert 2,2000 video game,,United States of America
work,Q129135,2000-12-04T00:00:00Z,22,Mother Earth,2000 album by Within Temptation,,Netherlands
work,Q131977,2000-07-10T00:00:00Z,36,Parachutes,2000 debut studio album by Coldplay,,
