type,qid,date,sitelinks,label,desc,image,country
work,Q431252,1997-12-25T00:00:00Z,44,Jackie Brown,1997 thriller movie directed by Quentin Tarantino,,United States of America
work,Q167437,1997-11-14T00:00:00Z,35,The Jackal,1997 action thriller movie directed by Michael Caton-Jones,,Japan|United States of America|France|United Kingdom|Germany
work,Q1424099,1997-10-12T00:00:00Z,23,Live Flesh,1997 film by Pedro Almodóvar,http://commons.wikimedia.org/wiki/Special:FilePath/Live%20Flesh%20movie%20logo.png,Spain|France
work,Q19355,1997-12-20T00:00:00Z,69,Life is Beautiful,1997 Italian film directed by and starring Roberto Benigni,,Italy
work,Q506661,1997-11-06T00:00:00Z,26,Conspiracy Theory,1997 film by Richard Donner,,United States of America
work,Q271189,1997-11-14T00:00:00Z,61,Hercules,1997 American animated musical fantasy film produced by Walt Disney Feature Animation and released by Walt Disney Pictures,,United States of America
work,Q1474393,1997-10-30T00:00:00Z,25,Spawn,1997 film by Mark A.Z. Dippé,,United States of America
work,Q1141706,1997-11-13T00:00:00Z,27,The Peacemaker,1997 film by Mimi Leder,,United States of America
work,Q44578,1997-11-01T00:00:00Z,117,Titanic,1997 American romantic disaster film directed by James Cameron,http://commons.wikimedia.org/wiki/Special:FilePath/Titanic%20%281997%20film%29%20logo.svg,United States of America
work,Q1193138,1997-12-18T00:00:00Z,24,The Ice Storm,1997 film by Ang Lee,,United States of America
work,Q844883,1997-11-13T00:00:00Z,41,Seven Years in Tibet,1997 film by Jean-Jacques Annaud,,United States of America|France|United Kingdom
work,Q270215,1997-10-09T00:00:00Z,50,Contact,1997 American science fiction drama film directed by Robert Zemeckis,http://commons.wikimedia.org/wiki/Special:FilePath/Contactfilmlogo.png,United States of America
work,Q1325217,1997-10-21T00:00:00Z,28,Flubber,1997 film by Les Mayfield,http://commons.wikimedia.org/wiki/Special:FilePath/California-05754%20-%20Kohl%20Mansion%20%2820449602730%29.jpg,United States of America
work,Q207916,1997-12-18T00:00:00Z,54,Tomorrow Never Dies,1997 James Bond film directed by Roger Spottiswoode,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20tnd%20de.svg,United States of America|United Kingdom|Germany
work,Q678334,1997-11-11T00:00:00Z,29,Beauty and the Beast: The Enchanted Christmas,1997 American animated film directed by Andy Knight,,United States of America
work,Q749153,1997-11-25T00:00:00Z,28,Geri's Game,1997 short film by Jan Pinkava,,United States of America
work,Q465789,1997-10-09T00:00:00Z,25,Breakdown,1997 American thriller film directed by Jonathan Mostow,,United States of America
work,Q1122688,1997-12-25T00:00:00Z,34,The Postman,1997 post-apocalyptic film by Kevin Costner,,United States of America
work,Q1122688,1998-02-12T00:00:00Z,34,The Postman,1997 post-apocalyptic film by Kevin Costner,,United States of America
work,Q1332274,1998-01-01T00:00:00Z,28,The Frighteners,1996 film by Peter Jackson,,United States of America|New Zealand
work,Q191803,1998-03-17T00:00:00Z,57,The Lion King II: Simba's Pride,1998 American animated musical romantic comedy-drama film directed by Darrell Rooney,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Lion%20King%202%20Simba%27s%20Pride%20logo.svg,United States of America|Australia
work,Q225260,1998-02-05T00:00:00Z,31,George of the Jungle,1997 film by Sam Weisman,,United States of America
work,Q1475611,1998-01-29T00:00:00Z,25,In & Out,1997 film by Frank Oz,,United States of America
work,Q382320,1998-02-13T00:00:00Z,44,Home Alone 3,1997 American family comedy film directed by Raja Gosnell,,United States of America
work,Q135315,1998-03-05T00:00:00Z,20,The Sweet Hereafter,1997 film by Atom Egoyan,,Canada
work,Q623443,1998-03-20T00:00:00Z,43,Wag the Dog,1997 film by Barry Levinson,,United States of America
work,Q221594,1998-02-12T00:00:00Z,48,As Good as It Gets,1997 American romantic comedy film directed by James L. Brooks,,United States of America
work,Q1137856,1998-01-01T00:00:00Z,21,Spice World,1997 British musical comedy film starring the Spice Girls,,United Kingdom
work,Q531328,1998-01-31T00:00:00Z,29,Ring,1998 Japanese horror film by Hideo Nakata,,Japan
work,Q1002142,1998-01-21T00:00:00Z,20,Buffalo '66,1998 film by Vincent Gallo,,United States of America
work,Q193835,1998-02-19T00:00:00Z,64,Good Will Hunting,1997 film by Gus Van Sant,,United States of America
work,Q337078,1998-03-19T00:00:00Z,56,The Big Lebowski,"1998 film by Joel Coen, Ethan Coen",,United States of America|United Kingdom
work,Q224647,1998-01-22T00:00:00Z,45,The Devil's Advocate,1997 film directed by Taylor Hackford,,United States of America
work,Q849162,1998-01-15T00:00:00Z,32,Event Horizon,1997 British-American science fiction horror movie directed by Paul W. S. Anderson,,United States of America|United Kingdom
work,Q472361,1998-02-26T00:00:00Z,38,Amistad,1997 historical drama film directed by Steven Spielberg,http://commons.wikimedia.org/wiki/Special:FilePath/Amistad.JPG,United States of America
work,Q1480617,1998-03-20T00:00:00Z,22,Primary Colors,1998 American drama film directed by Mike Nichols,,United States of America
work,Q1133316,1998-02-03T00:00:00Z,27,The Wedding Singer,1998 film by Frank Coraci,,United States of America
work,Q595300,1998-02-17T00:00:00Z,25,Belle's Magical World,1998 animated direct to video film,,United States of America
work,Q60016,1998-03-05T00:00:00Z,26,Kiss the Girls,1997 film by Gary Fleder,,United States of America
work,Q302174,1998-03-19T00:00:00Z,43,I Know What You Did Last Summer,1997 American slasher film directed by Jim Gillespie,http://commons.wikimedia.org/wiki/Special:FilePath/Le%20pacte%20du%20silence.PNG,United States of America
work,Q1054036,1998-01-16T00:00:00Z,25,Central Station,1998 film by Walter Salles,,France|Brazil
work,Q478626,1998-01-02T00:00:00Z,42,Starship Troopers,1997 military science fiction movie directed by Paul Verhoeven,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Starship%20Troopers.png,United States of America
work,Q944291,1998-03-19T00:00:00Z,27,Kundun,1997 film by Martin Scorsese,http://commons.wikimedia.org/wiki/Special:FilePath/Dalai%20Lama%20boy.jpg,United States of America
work,Q167437,1998-03-12T00:00:00Z,35,The Jackal,1997 action thriller movie directed by Michael Caton-Jones,,Japan|United States of America|France|United Kingdom|Germany
work,Q685163,1998-03-26T00:00:00Z,26,MouseHunt,1997 film by Gore Verbinski,,United States of America|United Kingdom
work,Q657259,1998-03-05T00:00:00Z,26,Great Expectations,1998 film by Alfonso Cuarón,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Expectations.jpg,United States of America
work,Q1325217,1998-03-19T00:00:00Z,28,Flubber,1997 film by Les Mayfield,http://commons.wikimedia.org/wiki/Special:FilePath/California-05754%20-%20Kohl%20Mansion%20%2820449602730%29.jpg,United States of America
work,Q1423555,1998-02-26T00:00:00Z,24,Mimic,1997 film by Guillermo del Toro,,United States of America
work,Q686533,1998-01-21T00:00:00Z,23,Gods and Monsters,1998 British-American period drama film by Bill Condon,,United States of America|United Kingdom
work,Q162225,1998-01-16T00:00:00Z,24,Fallen,"1998 supernatural thriller film, directed by Gregory Hoblit",,United States of America
work,Q1193825,1998-02-12T00:00:00Z,26,Affliction,1997 film by Paul Schrader,,United States of America
work,Q1133610,1998-03-20T00:00:00Z,29,Wild Things,1998 film by John McNaughton,,United States of America
work,Q1127281,1998-02-27T00:00:00Z,30,Dark City,1998 science fiction/neo-noir film directed by Alex Proyas,,United States of America|Australia
work,Q44578,1998-01-07T00:00:00Z,117,Titanic,1997 American romantic disaster film directed by James Cameron,http://commons.wikimedia.org/wiki/Special:FilePath/Titanic%20%281997%20film%29%20logo.svg,United States of America
work,Q1470767,1998-03-12T00:00:00Z,23,Midnight in the Garden of Good and Evil,1997 American drama film directed by Clint Eastwood,,United States of America
work,Q1125897,1998-01-22T00:00:00Z,23,Hana-bi,1997 film by Takeshi Kitano,http://commons.wikimedia.org/wiki/Special:FilePath/Takeshi%20Kitano%20Leone%20D%27oro.jpg,Japan
work,Q526690,1998-02-26T00:00:00Z,30,G.I. Jane,1997 film by Ridley Scott,,United States of America
work,Q558102,1998-01-29T00:00:00Z,23,Cop Land,1997 film by James Mangold,,United States of America
work,Q286132,1998-01-22T00:00:00Z,20,Red Corner,1997 American film by Jon Avnet,,United States of America
work,Q496907,1998-01-22T00:00:00Z,20,A Life Less Ordinary,1997 film by Danny Boyle,,United States of America|United Kingdom
work,Q1123463,1998-03-13T00:00:00Z,40,The Man in the Iron Mask,1998 film by Randall Wallace,,United States of America|France|United Kingdom
work,Q1123463,1998-04-09T00:00:00Z,40,The Man in the Iron Mask,1998 film by Randall Wallace,,United States of America|France|United Kingdom
work,Q270599,1998-04-23T00:00:00Z,42,Scream 2,1997 American slasher film,http://commons.wikimedia.org/wiki/Special:FilePath/Scream%202%20logo.jpg,United States of America
work,Q49498,1998-05-08T00:00:00Z,37,Deep Impact,1998 science fiction film directed by Mimi Leder,http://commons.wikimedia.org/wiki/Special:FilePath/Impact%20event.jpg,United States of America
work,Q2533075,1998-04-17T00:00:00Z,27,Paulie,1998 film directed by John Roberts,http://commons.wikimedia.org/wiki/Special:FilePath/MissChichestersParrot.png,United States of America|Germany
work,Q697770,1998-05-23T00:00:00Z,26,Eternity and a Day,1998 film directed by Theodoros Angelopoulos,,Italy|Greece|France|Germany
work,Q919563,1998-04-22T00:00:00Z,23,Pooh's Grand Adventure: The Search for Christopher Robin,1997 animated Disney film directed by Karl Geurs,,United States of America
work,Q196602,1998-05-23T00:00:00Z,48,Kiki's Delivery Service,1989 Japanese animated film by Hayao Miyazaki,http://commons.wikimedia.org/wiki/Special:FilePath/Kiki%E2%80%99s%20Delivery%20Service%20Logo%20fr.svg,Japan
work,Q23395,1998-05-15T00:00:00Z,41,Fear and Loathing in Las Vegas,1998 film by Terry Gilliam,,United States of America
work,Q168010,1998-04-10T00:00:00Z,37,City of Angels,1998 American romantic fantasy film by Brad Silberling,,United States of America|Germany
work,Q785351,1998-04-02T00:00:00Z,26,The Rainmaker,1997 film by Francis Ford Coppola,,United States of America
work,Q499535,1998-04-30T00:00:00Z,27,U.S. Marshals,1998 film by Stuart Baird,,United States of America
work,Q502908,1998-04-03T00:00:00Z,25,Lost in Space,1998 film by Stephen Hopkins,,United States of America
work,Q1424099,1998-05-07T00:00:00Z,23,Live Flesh,1997 film by Pedro Almodóvar,http://commons.wikimedia.org/wiki/Special:FilePath/Live%20Flesh%20movie%20logo.png,Spain|France
work,Q1124980,1998-06-25T00:00:00Z,30,Six Days Seven Nights,1998 film directed by Ivan Reitman,,United States of America
work,Q1133316,1998-06-25T00:00:00Z,27,The Wedding Singer,1998 film by Frank Coraci,,United States of America
work,Q431252,1998-04-16T00:00:00Z,44,Jackie Brown,1997 thriller movie directed by Quentin Tarantino,,United States of America
work,Q1054036,1998-04-03T00:00:00Z,25,Central Station,1998 film by Walter Salles,,France|Brazil
work,Q832515,1998-06-11T00:00:00Z,25,Blues Brothers 2000,1998 film by John Landis,,Canada|United States of America
work,Q841958,1998-06-19T00:00:00Z,30,The Celebration,1998 film by Thomas Vinterberg,,Sweden|Denmark
work,Q291170,1998-06-04T00:00:00Z,32,Boogie Nights,1997 film by Paul Thomas Anderson,http://commons.wikimedia.org/wiki/Special:FilePath/Boogie%20Nights%20logo.png,United States of America
work,Q775356,1998-05-20T00:00:00Z,22,The Idiots,1998 film by Lars von Trier,,Spain|Sweden|Denmark|Italy|Netherlands|France
work,Q744500,1998-04-02T00:00:00Z,30,Sphere,1998 film by Barry Levinson,,United States of America
work,Q759333,1998-04-16T00:00:00Z,33,The Edge,1997 film by Lee Tamahori,,United States of America
work,Q663014,1998-06-13T00:00:00Z,26,Dr. Dolittle,1998 film directed by Betty Thomas,,United States of America
work,Q537407,1998-06-05T00:00:00Z,71,Mulan,1998 American animated musical action-comedy-drama film produced by Walt Disney Feature Animation,http://commons.wikimedia.org/wiki/Special:FilePath/Mulan%20Logo%20Black.svg,United States of America
work,Q551762,1998-05-21T00:00:00Z,29,Deconstructing Harry,1997 film by Woody Allen,,United States of America
work,Q267321,1998-05-28T00:00:00Z,25,Mercury Rising,1998 American thriller directed by Harold Becker,,United States of America
work,Q406916,1998-05-14T00:00:00Z,21,Air Bud,1997 film by Charles Martin Smith,,United States of America
work,Q24075,1998-05-18T00:00:00Z,42,Godzilla,1998 film by Roland Emmerich,,United States of America
work,Q1764174,1998-05-15T00:00:00Z,37,Quest for Camelot,1998 animated film by Frederik Du Chau,,United States of America
work,Q1212256,1998-05-28T00:00:00Z,21,The Replacement Killers,1998 film by Antoine Fuqua,,United States of America
work,Q214801,1998-06-01T00:00:00Z,62,The Truman Show,1998 film directed by Peter Weir,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Truman%20Show.png,United States of America
work,Q844303,1998-04-23T00:00:00Z,22,U Turn,1997 film by Oliver Stone,,United States of America|France
work,Q486609,1998-04-02T00:00:00Z,50,Anastasia,1997 American animated musical drama film by Don Bluth and Gary Goldman,,United States of America
work,Q491800,1998-07-09T00:00:00Z,44,Gattaca,1997 science fiction film directed by Andrew Niccol,http://commons.wikimedia.org/wiki/Special:FilePath/Gattaca.jpg,United States of America
work,Q177374,1998-07-15T00:00:00Z,41,There's Something About Mary,1998 romantic comedy movie,http://commons.wikimedia.org/wiki/Special:FilePath/There%27s%20something%20about%20mary%20logo.png,United States of America
work,Q937762,1998-07-10T00:00:00Z,36,Pi,1998 surrealist psychological thriller film by Darren Aronofsky,http://commons.wikimedia.org/wiki/Special:FilePath/Pi-symbol.svg,United States of America
work,Q2533075,1998-07-23T00:00:00Z,27,Paulie,1998 film directed by John Roberts,http://commons.wikimedia.org/wiki/Special:FilePath/MissChichestersParrot.png,United States of America|Germany
work,Q729794,1998-09-17T00:00:00Z,31,Pleasantville,1998 American fantasy comedy-drama film directed by Gary Ross,,United States of America
work,Q165817,1998-07-24T00:00:00Z,76,Saving Private Ryan,1998 American epic war film directed by Steven Spielberg,http://commons.wikimedia.org/wiki/Special:FilePath/Saving-private-ryan-logo.svg,United States of America
work,Q255342,1998-09-18T00:00:00Z,42,Rush Hour,1998 American action comedy film directed by Brett Ratner,,United States of America
work,Q1052826,1998-09-07T00:00:00Z,30,Celebrity,1998 comedy-drama film directed by Woody Allen,,United States of America
work,Q1127424,1998-09-24T00:00:00Z,27,The Horse Whisperer,"1998 film by Robert Redford, Patrick Markey",,United States of America
work,Q1129381,1998-08-06T00:00:00Z,27,The X-Files,1998 film by Rob Bowman,,United States of America
work,Q1127281,1998-08-27T00:00:00Z,30,Dark City,1998 science fiction/neo-noir film directed by Alex Proyas,,United States of America|Australia
work,Q3429263,1998-08-19T00:00:00Z,42,Blade,1998 film by Stephen Norrington,,United States of America
work,Q570004,1998-09-09T00:00:00Z,22,Apt Pupil,1998 film by Bryan Singer,,United States of America|France
work,Q208344,1998-07-01T00:00:00Z,52,Armageddon,1998 science fiction film directed by Michael Bay,http://commons.wikimedia.org/wiki/Special:FilePath/ArmageddonPremiere98.jpg,United States of America
work,Q168010,1998-07-23T00:00:00Z,37,City of Angels,1998 American romantic fantasy film by Brad Silberling,,United States of America|Germany
work,Q1480617,1998-09-03T00:00:00Z,22,Primary Colors,1998 American drama film directed by Mike Nichols,,United States of America
work,Q23395,1998-09-24T00:00:00Z,41,Fear and Loathing in Las Vegas,1998 film by Terry Gilliam,,United States of America
work,Q729782,1998-07-29T00:00:00Z,40,The Parent Trap,1998 film produced by Walt Disney Pictures,,United States of America|United Kingdom
work,Q502908,1998-09-24T00:00:00Z,25,Lost in Space,1998 film by Stephen Hopkins,,United States of America
