qid,born,sitelinks,label,desc,image,enwiki
Q170184,1906-12-13T00:00:00Z,34,Princess Marina of Greece and Denmark,"wife of Prince George, Duke of Kent; youngest daughter of Prince Nicholas of Greece and Grand Duchess Elena Vladimirovna of Russia",http://commons.wikimedia.org/wiki/Special:FilePath/Princess%20Marina%201934.jpg,Princess_Marina_of_Greece_and_Denmark
Q180455,1906-01-20T00:00:00Z,73,Aristotle Onassis,Greek shipping magnate,http://commons.wikimedia.org/wiki/Special:FilePath/Aristotle%20Onassis%201967cr.jpg,Aristotle_Onassis
Q180455,1906-01-15T00:00:00Z,73,Aristotle Onassis,Greek shipping magnate,http://commons.wikimedia.org/wiki/Special:FilePath/Aristotle%20Onassis%201967cr.jpg,Aristotle_Onassis
Q182462,1906-10-06T00:00:00Z,59,Janet Gaynor,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Janet%20Gaynor-publicity.JPG,Janet_Gaynor
Q183528,1906-07-08T00:00:00Z,62,Philip Johnson,American architect (1906–2005),http://commons.wikimedia.org/wiki/Special:FilePath/Philip%20Johnson.2002.FILARDO.jpg,Philip_Johnson
Q184563,1906-03-31T00:00:00Z,64,Sin-Itiro Tomonaga,Japanese physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Tomonaga.jpg,Shin%27ichir%C5%8D_Tomonaga
Q185152,1906-02-07T00:00:00Z,69,Puyi,Last Emperor of China,http://commons.wikimedia.org/wiki/Special:FilePath/Puyi-Manchukuo.jpg,Puyi
Q190232,1906-02-04T00:00:00Z,62,Clyde Tombaugh,American astronomer,http://commons.wikimedia.org/wiki/Special:FilePath/Clyde%20Tombaugh%20image.jpg,Clyde_Tombaugh
Q207640,1906-01-22T00:00:00Z,55,Robert E. Howard,American author,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20E%20Howard%20suit.jpg,Robert_E._Howard
Q211379,1906-10-09T00:00:00Z,53,Sayyid Qutb,"Egyptian author, educator, Islamic theorist, poet, and politician (1906-1966)",http://commons.wikimedia.org/wiki/Special:FilePath/Sayyid%20Qutb.jpg,Sayyid_Qutb
Q217167,1906-04-14T00:00:00Z,70,Faisal of Saudi Arabia,King of Saudi Arabia (1906-1975),http://commons.wikimedia.org/wiki/Special:FilePath/King%20Faisal%20of%20Saudi%20Arabia%20on%20on%20arrival%20ceremony%20welcoming%2005-27-1971%20%28cropped%29.jpg,Faisal_of_Saudi_Arabia
Q230291,1906-10-14T00:00:00Z,49,Hassan al-Banna,Egyptian politician (1906-1949),http://commons.wikimedia.org/wiki/Special:FilePath/Hassan%20al-Banna.jpg,Hassan_al-Banna
Q230291,1906-01-01T00:00:00Z,49,Hassan al-Banna,Egyptian politician (1906-1949),http://commons.wikimedia.org/wiki/Special:FilePath/Hassan%20al-Banna.jpg,Hassan_al-Banna
Q232109,1906-05-03T00:00:00Z,49,Mary Astor,American actress and author (1906–1987),http://commons.wikimedia.org/wiki/Special:FilePath/Mary%20Astor-1930s.JPG,Mary_Astor
Q233985,1906-09-06T00:00:00Z,54,Luis Federico Leloir,Argentine biochemist,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Federico%20Leloir%20-%20young.jpg,Luis_Federico_Leloir
Q242095,1906-10-16T00:00:00Z,54,Dino Buzzati,Italian writer (1906-1972),http://commons.wikimedia.org/wiki/Special:FilePath/Dino%20Buzzati.jpg,Dino_Buzzati
Q313046,1906-04-22T00:00:00Z,32,Eddie Albert,American actor (1906-2005),http://commons.wikimedia.org/wiki/Special:FilePath/EddieAlbertinSmashUp.jpg,Eddie_Albert
Q313304,1906-11-17T00:00:00Z,45,Sōichirō Honda,Japanese businessman,http://commons.wikimedia.org/wiki/Special:FilePath/Honda%20Souichiro%20zaikai%201964.jpg,Soichiro_Honda
Q315020,1906-11-16T00:00:00Z,43,Henri Charrière,French convict and author,,Henri_Charri%C3%A8re
Q315487,1906-02-28T00:00:00Z,30,Bugsy Siegel,American mobster,http://commons.wikimedia.org/wiki/Special:FilePath/Mugshot%20Benjamin%20Siegel.jpg,Bugsy_Siegel
Q318048,1906-08-07T00:00:00Z,32,Nelson Goodman,American philosopher,,Nelson_Goodman
Q318177,1906-01-01T00:00:00Z,31,Jigme Wangchuck,King of Bhutan (1906-1952),http://commons.wikimedia.org/wiki/Special:FilePath/Bhutan-Jigme-Wangchuck.jpg,Jigme_Wangchuck
Q318261,1906-02-10T00:00:00Z,33,Lon Chaney Jr.,"son of famous silent film actor Lon Chaney, was an American actor (1906-1973)",http://commons.wikimedia.org/wiki/Special:FilePath/Dracula%20vs.%20Frankenstein%20Chaney.jpg,Lon_Chaney_Jr.
Q319225,1906-11-05T00:00:00Z,32,Fred Lawrence Whipple,American astronomer,http://commons.wikimedia.org/wiki/Special:FilePath/Fred%20Whipple%201927.jpg,Fred_Lawrence_Whipple
Q319461,1906-11-23T00:00:00Z,37,Sait Faik Abasıyanık,Turkish writer of short stories and poetry (1906-1954),,Sait_Faik_Abas%C4%B1yan%C4%B1k
Q323232,1906-05-06T00:00:00Z,37,André Weil,French mathematician,http://commons.wikimedia.org/wiki/Special:FilePath/Weil.jpg,Andr%C3%A9_Weil
Q326766,1906-02-15T00:00:00Z,39,Musa Cälil,Soviet poet,http://commons.wikimedia.org/wiki/Special:FilePath/1959%20CPA%202334.jpg,Musa_C%C3%A4lil
Q334252,1906-10-10T00:00:00Z,43,R. K. Narayan,Indian Author,http://commons.wikimedia.org/wiki/Special:FilePath/RK%20Narayan%20in%20Mysore.jpg,R._K._Narayan
Q334665,1906-04-01T00:00:00Z,37,Alexandr Yakovlev,"Soviet aeronautical engineer, aircraft designer and and founded the Yakovlev Design Bureau",http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%20%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87%20%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%20%28cropped%29.jpg,Alexander_Sergeyevich_Yakovlev
Q347374,1906-04-22T00:00:00Z,32,"Prince Gustaf Adolf, Duke of Västerbotten",Swedish prince (1906-1947); father of Carl XVI Gustaf of Sweden,http://commons.wikimedia.org/wiki/Special:FilePath/A-portrait-of-Prince-Gustavus-Adolphus-352025366322.jpg,"Prince_Gustaf_Adolf,_Duke_of_V%C3%A4sterbotten"
Q347912,1906-12-24T00:00:00Z,39,James Hadley Chase,"English writer of fiction, mostly thrillers",,James_Hadley_Chase
Q360098,1906-08-19T00:00:00Z,34,Philo Farnsworth,American inventor,http://commons.wikimedia.org/wiki/Special:FilePath/Philo%20T%20Farnsworth.jpg,Philo_Farnsworth
Q363227,1906-10-29T00:00:00Z,36,Fredric Brown,"American novelist, short story author",,Fredric_Brown
Q367196,1906-08-05T00:00:00Z,36,Ettore Majorana,Italian physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Ettore%20Majorana.jpg,Ettore_Majorana
Q444979,1906-06-29T00:00:00Z,30,Ivan Danilovich Chernyakhovsky,Soviet military commander (1907-1945),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%98%D0%B2%D0%B0%D0%BD%20%D0%94%D0%B0%D0%BD%D0%B8%D0%BB%D0%BE%D0%B2%D0%B8%D1%87%20%D0%A7%D0%B5%D1%80%D0%BD%D1%8F%D1%85%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9.jpg,Ivan_Chernyakhovsky
Q444979,1906-06-29T00:00:00Z,30,Ivan Danilovich Chernyakhovsky,Soviet military commander (1907-1945),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%98%D0%B2%D0%B0%D0%BD%20%D0%A7%D0%B5%D1%80%D0%BD%D1%8F%D1%85%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%201943-01.jpg,Ivan_Chernyakhovsky
Q453410,1906-05-29T00:00:00Z,33,T. H. White,English author,http://commons.wikimedia.org/wiki/Special:FilePath/White-in-Boston-CollegeII.jpg,T._H._White
Q469661,1906-09-17T00:00:00Z,33,Junius Richard Jayewardene,Sri Lankan President (1906-1996),http://commons.wikimedia.org/wiki/Special:FilePath/Junius%20Richard%20Jayawardana%20%281906-1996%29.jpg,J._R._Jayewardene
Q537520,1906-10-07T00:00:00Z,30,James E. Webb,administrator of NASA in 1961–1968,http://commons.wikimedia.org/wiki/Special:FilePath/James%20E.%20Webb%2C%20official%20NASA%20photo%2C%201966.jpg,James_E._Webb
Q560197,1906-11-03T00:00:00Z,30,Prithviraj Kapoor,Indian actor (1906-1972),http://commons.wikimedia.org/wiki/Special:FilePath/Prithviraj%20Kapoor%20portrait%201929.jpg,Prithviraj_Kapoor
Q591407,1906-01-13T00:00:00Z,41,Zhou Youguang,"Chinese linguist, sinologist (1906–2017)",http://commons.wikimedia.org/wiki/Special:FilePath/Zhou%20Youguang%201920s.jpg,Zhou_Youguang
Q706931,1906-03-25T00:00:00Z,37,A. J. P. Taylor,English historian,,A._J._P._Taylor
Q962308,1906-08-28T00:00:00Z,31,John Betjeman,"English poet, writer and broadcaster",http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20John%20Betjeman%20%281906-1984%29.jpg,John_Betjeman
Q1110560,1906-01-01T00:00:00Z,83,Umm Kulthum,"Egyptian singer, songwriter, and film actress",http://commons.wikimedia.org/wiki/Special:FilePath/Umm%20Kulthum4.jpg,Umm_Kulthum
Q5588,1907-07-06T00:00:00Z,166,Frida Kahlo,Mexican painter,http://commons.wikimedia.org/wiki/Special:FilePath/Frida%20Kahlo%2C%20by%20Guillermo%20Kahlo%20%28cropped%29.jpg,Frida_Kahlo
Q19009,1907-09-18T00:00:00Z,59,Edwin Mattison McMillan,American physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Mcmillan%20postcard.jpg,Edwin_McMillan
Q21209,1907-11-15T00:00:00Z,71,Claus Schenk Graf von Stauffenberg,German army officer and aristocrat,http://commons.wikimedia.org/wiki/Special:FilePath/Claus%20von%20Stauffenberg%20%281907-1944%29.jpg,Claus_von_Stauffenberg
Q40531,1907-05-26T00:00:00Z,105,John Wayne,American actor (1907–1979),http://commons.wikimedia.org/wiki/Special:FilePath/John%20Wayne%20portrait.jpg,John_Wayne
Q41590,1907-03-13T00:00:00Z,62,Mircea Eliade,"Romanian-American historian, writer, philosopher and professor at the University of Chicago.",http://commons.wikimedia.org/wiki/Special:FilePath/Horia%20Photo%203%20English%20%28cropped%29.jpg,Mircea_Eliade
Q46479,1907-03-15T00:00:00Z,34,Zarah Leander,Swedish actress and singer,http://commons.wikimedia.org/wiki/Special:FilePath/Zarah%20Leander.jpg,Zarah_Leander
Q76797,1907-06-25T00:00:00Z,65,J. Hans D. Jensen,German nuclear physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Johannes%20Hans%20Daniel%20Jensen%20%281907%E2%80%931973%29.jpg,J._Hans_D._Jensen
Q61735,1907-06-05T00:00:00Z,32,Rudolf Peierls,German-born British physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Peierls%2CRudolf%201966%20G%C3%B6ttingen.jpg,Rudolf_Peierls
Q57163,1907-10-09T00:00:00Z,38,Horst Wessel,SA officer (1907-1930),http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-1978-043-14%2C%20Horst%20Wessel.jpg,Horst_Wessel
Q57309,1907-12-28T00:00:00Z,36,Erich Mielke,German politician (1907-2000),http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20183-R0522-177%2C%20Erich%20Mielke.jpg,Erich_Mielke
Q57575,1907-02-04T00:00:00Z,30,Otto Ohlendorf,German general,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20183-J08517%2C%20Otto%20Ohlendorf.jpg,Otto_Ohlendorf
Q94002,1907-07-16T00:00:00Z,71,Barbara Stanwyck,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Barbara%20Stanwyck%20-%20still%20-2.jpg,Barbara_Stanwyck
Q100948,1907-05-27T00:00:00Z,89,Rachel Carson,American marine biologist and conservationist,http://commons.wikimedia.org/wiki/Special:FilePath/Rachel-Carson.jpg,Rachel_Carson
Q76876,1907-05-09T00:00:00Z,51,Baldur von Schirach,German Nazi politician and convicted war criminal (1907-1974),http://commons.wikimedia.org/wiki/Special:FilePath/Joachim%20von%20Ribbentrop%20and%20Baldur%20von%20Schirach%20crop.jpg,Baldur_von_Schirach
Q89394,1907-01-26T00:00:00Z,36,Hans Selye,Austro-Hungarian scientist,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20Hans%20Selye.jpg,Hans_Selye
Q181774,1907-01-03T00:00:00Z,51,Ray Milland,Welsh actor and film director (1907-1986),http://commons.wikimedia.org/wiki/Special:FilePath/Ray%20Milland%20in%20A%20Life%20of%20Her%20Own%20trailer%202.JPG,Ray_Milland
Q181774,1907-01-03T00:00:00Z,51,Ray Milland,Welsh actor and film director (1907-1986),http://commons.wikimedia.org/wiki/Special:FilePath/Ray%20Milland%20Markham%201959.JPG,Ray_Milland
Q156806,1907-03-21T00:00:00Z,49,Konstantinos Karamanlis,Greek politician (1907-1998),http://commons.wikimedia.org/wiki/Special:FilePath/KaramanlisNatsinasAgora%20crop.jpg,Konstantinos_Karamanlis
Q157242,1907-10-02T00:00:00Z,54,"Alexander R. Todd, Baron Todd",British biochemist (1907-1997),http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20Todd%20Nobel.jpg,Alexander_R._Todd
Q161933,1907-11-28T00:00:00Z,85,Alberto Moravia,Italian writer and journalist,http://commons.wikimedia.org/wiki/Special:FilePath/Paolo%20Monti%20-%20Servizio%20fotografico%20-%20BEIC%206361580.jpg,Alberto_Moravia
Q163816,1907-03-18T00:00:00Z,40,Yakov Dzhugashvili,Josef Stalin's son,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%94%D0%B6%D1%83%D0%B3%D0%B0%D1%88%D0%B2%D0%B8%D0%BB%D0%B8%20%D0%AF%D0%BA%D0%BE%D0%B2%20%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87.jpg,Yakov_Dzhugashvili
Q170260,1907-01-15T00:00:00Z,30,Janusz Kusociński,Polish long distance runner,http://commons.wikimedia.org/wiki/Special:FilePath/Janusz%20Kusoci%C5%84ski.jpg,Janusz_Kusoci%C5%84ski
Q170842,1907-01-12T00:00:00Z,69,Sergei Korolev,Soviet rocket engineer and spacecraft designer,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9%20%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87%20%D0%9A%D0%BE%D1%80%D0%BE%D0%BB%D1%91%D0%B2%20%28%D0%BF%D0%BE%D1%80%D1%82%D1%80%D0%B5%D1%82%29.jpg,Sergei_Korolev
Q170842,1907-01-12T00:00:00Z,69,Sergei Korolev,Soviet rocket engineer and spacecraft designer,http://commons.wikimedia.org/wiki/Special:FilePath/Sergey%20Korolyov.jpg,Sergei_Korolev
Q178698,1907-02-21T00:00:00Z,85,W. H. Auden,Anglo-American poet,http://commons.wikimedia.org/wiki/Special:FilePath/AudenVanVechten1939.jpg,W._H._Auden
Q51549,1907-10-09T00:00:00Z,50,Jacques Tati,French filmmaker (1907-1982),http://commons.wikimedia.org/wiki/Special:FilePath/Kabarett%20der%20Komiker%3B%20Jacques%20Tati%20013575a.jpg,Jacques_Tati
Q52985,1907-05-22T00:00:00Z,66,Hergé,Belgian comics writer,http://commons.wikimedia.org/wiki/Special:FilePath/Galerie%20de%20Traitres%20-%20Herg%C3%A92.JPG,Herg%C3%A9
Q55245,1907-05-22T00:00:00Z,85,Laurence Olivier,"British actor, director and producer (1907-1989)",http://commons.wikimedia.org/wiki/Special:FilePath/Laurence%20Olivier%20-%201961%20-%20Boston.jpg,Laurence_Olivier
Q55245,1907-05-22T00:00:00Z,85,Laurence Olivier,"British actor, director and producer (1907-1989)",http://commons.wikimedia.org/wiki/Special:FilePath/Laurence%20Olivier%20-%20portrait.JPG,Laurence_Olivier
Q55384,1907-11-20T00:00:00Z,43,Henri-Georges Clouzot,"French film director, screenwriter and producer",http://commons.wikimedia.org/wiki/Special:FilePath/Henri-Georges%20and%20Vera%20Clouzot%201953.jpg,Henri-Georges_Clouzot
Q55420,1907-04-29T00:00:00Z,48,Fred Zinnemann,Austrian-born American film director (1907-1997),http://commons.wikimedia.org/wiki/Special:FilePath/Fred%20Zinnemann%201940s.jpg,Fred_Zinnemann
Q55767,1907-11-14T00:00:00Z,107,Astrid Lindgren,"Swedish writer of children's books, song lyrics and screenplays",http://commons.wikimedia.org/wiki/Special:FilePath/Astrid%20Lindgren%20%28cropped%29.jpg,Astrid_Lindgren
Q56016,1907-05-12T00:00:00Z,109,Katharine Hepburn,American actress (1907-2003),http://commons.wikimedia.org/wiki/Special:FilePath/Katharine%20Hepburn%20promo%20pic.jpg,Katharine_Hepburn
Q316102,1907-11-18T00:00:00Z,36,Compay Segundo,Cuban musician,http://commons.wikimedia.org/wiki/Special:FilePath/Cropped%20image%20of%20Compay.jpg,Compay_Segundo
Q316142,1907-09-14T00:00:00Z,36,Solomon Asch,Polish-American psychologist,http://commons.wikimedia.org/wiki/Special:FilePath/Solomon%20Asch%20.jpg,Solomon_Asch
Q316323,1907-01-22T00:00:00Z,35,Dixie Dean,English footballer (1907-1980),http://commons.wikimedia.org/wiki/Special:FilePath/Postcard%20dean.jpg,Dixie_Dean
Q316384,1907-05-25T00:00:00Z,35,U Nu,Burmese nationalist and political figure (1907-1995),http://commons.wikimedia.org/wiki/Special:FilePath/U%20Nu%20portrait.jpg,U_Nu
Q317675,1907-03-17T00:00:00Z,35,Takeo Miki,Japanese politician (1907-1988),http://commons.wikimedia.org/wiki/Special:FilePath/Takeo%20Miki%2019741209.jpg,Takeo_Miki
Q319396,1907-04-18T00:00:00Z,39,Miklós Rózsa,Hungarian-American composer,,Mikl%C3%B3s_R%C3%B3zsa
Q342723,1907-09-29T00:00:00Z,36,Gene Autry,American actor and singer (1907-1998),http://commons.wikimedia.org/wiki/Special:FilePath/Gene%20Autry%201942.JPG,Gene_Autry
Q343633,1907-11-16T00:00:00Z,60,Burgess Meredith,American film and television actor,http://commons.wikimedia.org/wiki/Special:FilePath/BurgessMeredithFeb1938.jpg,Burgess_Meredith
Q115448,1907-03-23T00:00:00Z,49,Daniel Bovet,Nobel Prize-winning pharmacologist (1907–1992),http://commons.wikimedia.org/wiki/Special:FilePath/Daniel%20Bovet%20nobel.jpg,Daniel_Bovet
Q117096,1907-08-31T00:00:00Z,48,Ramon Magsaysay,7th President of the Philippines (1907-1957),http://commons.wikimedia.org/wiki/Special:FilePath/Ramon-Magsaysay-01.jpg,Ramon_Magsaysay
Q123078,1907-07-07T00:00:00Z,86,Robert A. Heinlein,American science fiction author,http://commons.wikimedia.org/wiki/Special:FilePath/Heinlein-face.jpg,Robert_A._Heinlein
Q123283,1907-09-29T00:00:00Z,37,Hans Martin Sutermeister,Swiss physician writer (1907-1977),http://commons.wikimedia.org/wiki/Special:FilePath/Hans%20Martin%20Sutermeister%20at%20home%2C%20aug.%201961.JPG,Hans_Martin_Sutermeister
Q128868,1907-02-26T00:00:00Z,30,John Bowlby,British psychiatrist and psychoanalyst,,John_Bowlby
Q134165,1907-12-15T00:00:00Z,92,Oscar Niemeyer,Brazilian architect (1907-2012),http://commons.wikimedia.org/wiki/Special:FilePath/Oscar%20Niemeyer%201968b.jpg,Oscar_Niemeyer
Q153890,1907-04-15T00:00:00Z,55,Niko Tinbergen,"Dutch Zoologist, ethologist",http://commons.wikimedia.org/wiki/Special:FilePath/Nikolaas%20Tinbergen%201978.jpg,Nikolaas_Tinbergen
Q155777,1907-01-23T00:00:00Z,77,Hideki Yukawa,Japanese theoretical physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Yukawa.jpg,Hideki_Yukawa
Q777997,1907-06-25T00:00:00Z,34,Arseny Tarkovsky,Soviet poet and translator,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B8%D0%B9%20%D0%A2%D0%B0%D1%80%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9.jpg,Arseny_Tarkovsky
Q982838,1907-02-25T00:00:00Z,31,Sabahattin Ali,Turkish novelist and poet,http://commons.wikimedia.org/wiki/Special:FilePath/Ardino%20%2810%29.JPG,Sabahattin_Ali
Q1905322,1907-11-09T00:00:00Z,50,Ko Takamoro,Japanese association football player,,Ko_Takamoro
Q2130952,1907-08-29T00:00:00Z,50,Takeo Wakabayashi,Japanese association football player,,Takeo_Wakabayashi
Q2314003,1907-06-29T00:00:00Z,51,Junji Nishikawa,Japanese association football player,,Junji_Nishikawa
Q2314133,1907-06-01T00:00:00Z,50,Daigoro Kondo,Japanese association football player,,Daigoro_Kondo
Q2535860,1907-02-26T00:00:00Z,50,Shiro Teshima,Japanese association football player,,Shiro_Teshima
Q344735,1907-06-16T00:00:00Z,32,Jack Albertson,American character actor,http://commons.wikimedia.org/wiki/Special:FilePath/Jack%20Albertson%20in%201976%27s%20The%20Sad%20and%20Lonely%20Sundays.jpg,Jack_Albertson
Q346685,1907-09-17T00:00:00Z,30,Warren E. Burger,"Chief justice of the United States, serving from 1969 to 1986.",http://commons.wikimedia.org/wiki/Special:FilePath/Warren%20e%20burger%20photo.jpeg,Warren_E._Burger
Q356715,1907-08-08T00:00:00Z,31,Benny Carter,"American jazz saxophonist, clarinetist, trumpeter, composer, arranger, and bandleader (1907-2003)",http://commons.wikimedia.org/wiki/Special:FilePath/Benny%20Carter.jpg,Benny_Carter
Q359026,1907-04-29T00:00:00Z,30,Tino Rossi,French singer (1907–1983),http://commons.wikimedia.org/wiki/Special:FilePath/Tino%20Rossi%20photo%20avant%20guerre.JPG,Tino_Rossi
Q361653,1907-02-03T00:00:00Z,41,James A. Michener,American author,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Albert%20Michener%20%C2%B7%20DN-SC-92-05368.JPEG,James_A._Michener
Q374834,1907-07-18T00:00:00Z,31,H. L. A. Hart,1907–1992; British legal philosopher,http://commons.wikimedia.org/wiki/Special:FilePath/H.L.A.Hart.jpg,H._L._A._Hart
Q377808,1907-09-28T00:00:00Z,39,Bhagat Singh,Indian revolutionary,http://commons.wikimedia.org/wiki/Special:FilePath/Bhagat%20Singh%201929.jpg,Bhagat_Singh
Q377935,1907-07-05T00:00:00Z,37,Yang Shangkun,President of the People's Republic of China (1907-1998),http://commons.wikimedia.org/wiki/Special:FilePath/Yang%20Shangkun.jpg,Yang_Shangkun
Q379797,1907-11-13T00:00:00Z,30,Sisavang Vatthana,Prime Minister of Laos (1907-1978),http://commons.wikimedia.org/wiki/Special:FilePath/Kroonprins%20Savang%20%2C%20nieuwe%20Koning%20van%20Laos%2C%20Bestanddeelnr%20910-7908.jpg,Sisavang_Vatthana
Q382987,1907-12-06T00:00:00Z,31,Giovanni Ferrari,Italian footballer (1907-1982),http://commons.wikimedia.org/wiki/Special:FilePath/FBC%20Juventus%20-%201930s%20-%20Giovanni%20Ferrari.jpg,Giovanni_Ferrari
Q443585,1907-02-15T00:00:00Z,57,Cesar Romero,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Cesar%20Romero%203%20Allan%20Warren.jpg,Cesar_Romero
