qid,label,desc,sitelinks,date,image,country
Q496526,Tales of Symphonia,video game,20,2003-08-29T00:00:00Z,,Japan
Q811018,Battlefield 1943,2009 video game,20,2009-07-08T00:00:00Z,,
Q918194,The Longest Journey,video game,20,1999-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Longest%20Journey-Arcadia-Map.png,
Q660237,Alice in Wonderland,1999 made-for-television film directed by Nick Willing,20,1999-02-28T00:00:00Z,,United States of America|United Kingdom|Germany
Q618266,Payday: The Heist,2011 video game,20,2011-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/E3%202011%20-%20Payday-%20the%20Heist%20%28Sony%20Online%20Entertainment%29%20%285822673068%29.jpg,
Q975773,Gran Turismo 3: A-Spec,2001 video game,20,2001-04-28T00:00:00Z,,Japan
Q1052386,The Lost Vikings,1993 video game developed by Interplay Entertainment,20,1997-02-27T00:00:00Z,,United States of America
Q1052488,Tekken 5,2004 video game,20,2005-02-24T00:00:00Z,,Japan
Q766090,MotorStorm,2006 racing video game for the PlayStation 3,20,2006-12-14T00:00:00Z,,United Kingdom
Q714782,Sniper Elite V2,video game,20,2012-04-30T00:00:00Z,,United Kingdom
Q1138744,2006 FIFA World Cup,2006 association football video game,20,2006-04-24T00:00:00Z,,Canada
Q1141140,Little Big Adventure,1994 action-adventure game developed by Adeline Software International,20,1996-07-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LBA1%20-%20Gameplay%203D%20iso%20%282%29.png,France
Q1138864,Resident Evil: Revelations,2012 survival horror video game,20,2012-01-26T00:00:00Z,,Japan
Q1139044,The Simpsons Game,video game,20,2007-10-30T00:00:00Z,,United States of America|United Kingdom
Q1070821,007: Quantum of Solace,video game,20,2008-10-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20qos%20de.svg,United States of America|United Kingdom
Q1072051,Donkey Kong Country 2: Diddy's Kong Quest,1995 platform video game,20,1995-11-20T00:00:00Z,,United Kingdom
Q1165290,Dadnapped,2009 television film directed by Paul Hoen,20,2009-02-16T00:00:00Z,,United States of America
Q1165849,LocoRoco,video game,20,2006-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LocoRoco.svg,Japan
Q1166314,Darksiders II,2012 hack and slash action adventure video game,20,2012-08-14T00:00:00Z,,United States of America
Q1075255,Paper Mario: The Thousand-Year Door,2004 role-playing video game,20,2004-07-22T00:00:00Z,,Japan
Q1061361,Hearts of Iron II,2005 grand strategy video game,20,2005-01-04T00:00:00Z,,
Q1309459,Need for Speed: High Stakes,video game,20,1999-03-18T00:00:00Z,,Canada|United States of America
Q1423930,Hexen: Beyond Heretic,video game,20,1995-10-30T00:00:00Z,,United States of America
Q1438747,Vremya,1968 television programme,20,1968-01-01T00:00:00Z,,Russia|Soviet Union
Q1360565,Live for Speed,video game,20,2003-07-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rallycross%20blackwood%20lfs.jpg,United Kingdom
Q1201014,Balloon Fight,1984 video game,20,1985-01-22T00:00:00Z,,Japan
Q1207938,StarCraft II: Heart of the Swarm,video game,20,2013-03-12T00:00:00Z,,United States of America
Q1195919,"Bart Gets an ""F""",episode of The Simpsons (S2 E1),20,1990-10-11T00:00:00Z,,United States of America
Q1313322,Need for Speed: Nitro,2009 racing video game,20,2009-11-03T00:00:00Z,,United Kingdom
Q1069050,Leroy & Stitch,2006 animated TV film concluding Lilo & Stitch: The Series,20,2006-06-23T00:00:00Z,,United States of America
Q1565343,Q*bert,1982 video game,20,1982-12-31T00:00:00Z,,United States of America
Q1750895,SimCity Societies,City-building game released in 2007,20,2007-11-13T00:00:00Z,,United States of America
Q1755927,Vampire: The Masquerade – Bloodlines,Role-playing video game,20,2004-11-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bloodlines%20E3%202003.jpg,United States of America
Q1764451,Pro Evolution Soccer 2008,2007 video game,20,2007-10-26T00:00:00Z,,Japan
Q1773171,Brain Age: Train Your Brain in Minutes a Day!,2005 video game,20,2005-05-19T00:00:00Z,,Japan
Q1825218,Flower,video game,20,2009-02-12T00:00:00Z,,United States of America
Q1987738,The Sims 3: Generations,expansion pack for Sims 3,20,2011-05-31T00:00:00Z,,United States of America
Q1988471,FIFA Football 2005,2004 video game,20,2004-10-08T00:00:00Z,,Canada
Q1989077,Grand Theft Auto: Episodes from Liberty City,2009 video game,20,2009-10-29T00:00:00Z,,
Q1990905,Wolverine and the X-Men,American animated television series,20,2010-03-06T00:00:00Z,,United States of America
Q1996197,The Lord of the Rings: The Battle for Middle-earth II,video game,20,2006-03-02T00:00:00Z,,United States of America
Q2006628,Saints Row 2,"2008 open world action-adventure video game developed by Volition, Inc",20,2008-05-29T00:00:00Z,,United States of America
Q2020857,Pro Evolution Soccer,2001 video game,20,2001-03-15T00:00:00Z,,Japan
Q2255492,Rayman Legends,2013 platform video game developed by Ubisoft,20,2013-08-29T00:00:00Z,,France
Q2420155,FIFA 99,1998 association football video game,20,1998-10-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2099%20logo.jpg,Canada
Q2581523,Fez,2012 video game,20,2012-04-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fez%20%28video%20game%29%20cover%20art.png,United States of America
Q2301369,Kingdom Hearts 3D: Dream Drop Distance,2012 action role-playing video game developed  by Square Enix,20,2012-03-29T00:00:00Z,,Japan
Q3389836,Hotline Miami,2012 video game,20,2012-10-23T00:00:00Z,,
Q5075219,Alone in the Dark,1992 video game,20,1994-10-21T00:00:00Z,,France
Q5345827,Animal Crossing,2001 Nintendo 64/GameCube video game,20,2001-04-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Animal%20Crossing%20Fink%20Heavy.png,Japan
Q6507722,Mario Party,1998 party video game,20,1998-12-18T00:00:00Z,,Japan
Q11300470,The Legend of Zelda: A Link Between Worlds,2013 video game,20,2013-11-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20A%20Link%20Between%20Worlds.png,Japan
Q10279881,DayZ,2018 survival video game,20,2013-12-16T00:00:00Z,,
Q13361589,Quantum Break,2016 video game,20,2016-04-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Quantum%20Break%20%E2%80%93%20Game%20logo.svg,
Q14126363,Mad Max,2015 video game,20,2015-09-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mad%20Max%20video%20game%20logo.png,
Q15361287,Hyrule Warriors,2014 video game,20,2014-08-14T00:00:00Z,,Japan
Q15984890,Goat Simulator,2014 video game,20,2014-04-01T00:00:00Z,,
Q17197284,Transformers: Robots in Disguise,American animated TV series,20,2015-02-09T00:00:00Z,,United States of America
Q17487202,Non-Summit,South Korean television program on JTBC,20,2014-07-07T00:00:00Z,,South Korea
Q17513672,Ori and the Blind Forest,2015 platform-adventure Metroidvania video game,20,2015-03-11T00:00:00Z,,Canada|United States of America|Austria|Australia|Israel
Q18185769,Pokkén Tournament,arcade fighting game,20,2015-07-16T00:00:00Z,,Japan
Q18201645,Kara Para Aşk (Black Money Love),Turkish television series,20,2014-03-12T00:00:00Z,,Turkey
Q18361009,Mount & Blade II: Bannerlord,2020 role-playing video game,20,2020-03-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20%26%20Blade%20II%20Bannerlord%20logo.png,Turkey
Q18579047,Total War: Attila,2015 strategy video game,20,2015-02-17T00:00:00Z,,United Kingdom
Q18608589,Street Fighter V,2016 video game published by Capcom,20,2016-02-16T00:00:00Z,,Japan
Q19515406,Wolfenstein: The Old Blood,2015 video game,20,2015-05-04T00:00:00Z,,United States of America
Q20116199,Fallout Shelter,simulation video game,20,2015-06-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%20Shelter%20logo.png,United States of America
Q23013242,Sniper Elite 4,2017 Third-person tactical shooter stealth video game,20,2017-02-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Sniper%20Elite%204%20zweifarbig.svg,United Kingdom
Q24060042,Five Nights at Freddy's: Sister Location,2016 horror video game,20,2016-10-07T00:00:00Z,,United States of America
Q24514682,Dead by Daylight,2016 asymmetric survival horror video game developed by Behaviour Interactive,20,2016-06-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dead%20by%20Daylight%20Logo.png,
Q24576564,Days Gone,2019 action-adventure survival horror video game developed by SIE Bend Studio,20,2019-04-26T00:00:00Z,,United States of America
Q24628305,Monster Strike,2013 puzzle-based Japanese role-playing game,20,2013-08-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Monster%20Strike.png,Japan
Q28308644,1-2-Switch,2017 party video game,20,2017-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/1-2-Switch%20Logo.svg,Japan
Q24717189,Injustice 2,2017 fighting game developed by Netherrealm Studios,20,2017-05-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Injustice2.png,United States of America
Q26698531,Crash Bandicoot N. Sane Trilogy,2017 video game,20,2017-06-30T00:00:00Z,,United States of America
Q27061887,Ben 10,2016 American animated series,20,2017-04-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ben%2010%20reboot%20logo.png,United States of America
Q30229306,A Way Out,2018 action-adventure video game developed by Hazelight Studios,20,2018-03-23T00:00:00Z,,
Q28859887,Middle-earth: Shadow of War,2017 video game,20,2017-10-10T00:00:00Z,,United States of America
Q29045915,Destiny 2,2017 first-person shooter video game,20,2017-09-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Destiny%202%20logo.png,United States of America
Q48816399,Messiah,American television series,20,2020-01-01T00:00:00Z,,United States of America
Q42266752,Getting Over It with Bennett Foddy,video game,20,2017-10-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Getting%20Over%20It%20with%20Bennett%20Foddy%20screenshot.jpg,United Kingdom
Q53406553,Manifest,2018 American drama television series,20,2018-09-24T00:00:00Z,,United States of America
Q34920,Age of Empires Online,2011 defunct massively multiplayer online real-time strategy video game,20,2011-08-16T00:00:00Z,,United States of America
Q64579449,eFootball PES 2020,2019 football simulation video game,20,2019-09-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pes%202020%20logo.svg,Japan
Q62565771,Borderlands 3,2019 action role-playing first-person shooter video game,20,2019-09-13T00:00:00Z,,United States of America
Q84349047,I Am Not Okay With This,American television series on Netflix,20,2020-02-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/I%20am%20not%20okay%20with%20this.png,United States of America
Q96416457,FIFA 21,2020 association football video game developed by Electronic Arts,20,2020-10-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2021%20logo.svg,Canada
